id_empleado,nombre_empleado,apellido_empleado,telefono,direccion,correo,fecha_nacimiento,cant_hijos,estado_civil,dni,fecha_ingreso,id_departamento,id_cargo
20240013,Carolina,Gómez,922345723,"Calle Las Violetas 789, Lima",carolina.gomez@gmail.com,1983-09-18,0,Soltero,90123456,2024-01-13,4,4
20240014,David,Fernández,922345724,"Av. Los Tulipanes 012, Lima",david.fernandez@gmail.com,1989-12-25,1,Casado,01234567,2024-01-14,5,8
20240015,Sofía,Hernández,922345725,"Av. Los Lirios 345, Lima",sofia.hernandez@gmail.com,1981-04-15,2,Casado,12345678,2024-01-15,6,3
20240016,Andrés,Martínez,922345726,"Calle Las Gardenias 678, Lima",andres.martinez@gmail.com,1994-02-14,0,Soltero,23456789,2024-01-16,7,4
20240017,Valentina,Gómez,922345727,"Av. Las Violetas 901, Lima",valentina.gomez@gmail.com,1985-02-14,1,Casado,34567890,2024-01-17,8,5
20240018,Juan,Fernández,922345728,"Av. Los Tulipanes 234, Lima",juan.fernandez@gmail.com,1991-09-30,0,Soltero,45678901,2024-01-18,9,6
20240019,Camila,Hernández,922345729,"Av. Los Lirios 567, Lima",camila.hernandez@gmail.com,1983-05-23,1,Casado,56789012,2024-01-19,10,7
20240020,Felipe,Martínez,922345730,"Calle Las Rosas 890, Lima",felipe.martinez@gmail.com,1990-09-30,0,Soltero,67890123,2024-01-20,11,8
20240021,Ricardo,Gómez,912345711,"Av. Los Lirios 123, Lima",ricardo.gomez@gmail.com,1991-06-20,0,Soltero,67899120,2024-05-07,12,8
20240022,Fernanda,Pérez,922345731,"Av. Las Orquídeas 456, Lima",fernanda.perez@gmail.com,1988-09-15,1,Casado,78912340,2024-05-08,13,7
20240023,Martín,Flores,922345732,"Av. Los Tulipanes 789, Lima",martin.flores@gmail.com,1993-02-28,0,Soltero,89023451,2024-05-09,12,3
20240024,Gabriela,Martínez,912345714,"Av. Los Tulipanes 123, Lima",gabriela.martinez@gmail.com,1988-01-05,2,Soltero,67348349,2024-06-02,3,8
20240025,Tomás,Gómez,966777880,"Av. Huaylas 890, Lima",tomas.gomez@gmail.com,1986-08-10,1,Casado,87859349,2024-03-06,3,6
20240026,Diego,López,922345736,"Av. Los Tulipanes 345, Lima",diego.lopez@gmail.com,1994-06-15,0,Soltero,12345678,2024-01-25,6,6
20240027,Renata,Hernández,922345737,"Calle Los Lirios 678, Lima",renata.hernandez@gmail.com,1992-02-28,1,Casado,23456789,2024-01-26,7,4
20240028,Joaquín,Martínez,922345738,"Av. Las Rosas 901, Lima",joaquin.martinez@gmail.com,1988-07-20,0,Soltero,34567890,2024-01-27,8,5
20240029,Maite,Gómez,922345739,"Av. Los Girasoles 234, Lima",maite.gomez@gmail.com,1991-11-10,1,Casado,45678901,2024-01-28,9,6
20240030,Emilio,Fernández,922345740,"Calle Los Claveles 567, Lima",emilio.fernandez@gmail.com,1985-04-05,0,Soltero,56789012,2024-01-29,2,7
20240031,Luciana,Sánchez,922345741,"Av. Las Violetas 890, Lima",luciana.sanchez@gmail.com,1990-10-30,2,Casado,67890123,2024-01-30,2,8
20240032,Simón,Martínez,922345742,"Av. Las Gardenias 123, Lima",simon.martinez@gmail.com,1987-03-25,0,Soltero,78901234,2024-01-31,2,5
20240033,Abril,Gómez,922345743,"Calle Los Tulipanes 456, Lima",abril.gomez@gmail.com,1993-09-20,1,Casado,89012345,2024-02-01,3,2
20240034,Felipe,Fernández,922345744,"Av. Los Lirios 789, Lima",felipe.fernandez@gmail.com,1986-05-15,0,Soltero,90123456,2024-02-02,4,6
20240035,Sara,Sánchez,922345745,"Av. Los Girasoles 012, Lima",sara.sanchez@gmail.com,1991-12-10,2,Casado,01234567,2024-02-03,1,8
20240036,Juan,Martínez,922345746,"Calle Los Claveles 345, Lima",juan.martinez@gmail.com,1985-08-05,0,Soltero,12345678,2024-02-04,2,5
20240037,Camila,Gómez,922345747,"Av. Las Violetas 678, Lima",camila.gomez@gmail.com,1990-02-28,1,Casado,23456789,2024-02-05,3,5
20240038,Lucas,Fernández,922345748,"Av. Las Gardenias 901, Lima",lucas.fernandez@gmail.com,1987-07-20,0,Soltero,34567890,2024-02-06,4,3
20240039,Valentina,Sánchez,922345749,"Calle Los Tulipanes 234, Lima",valentina.sanchez@gmail.com,1991-11-10,1,Casado,45678901,2024-02-07,5,6
20240040,Mateo,Martínez,922345750,"Av. Los Lirios 567, Lima",mateo.martinez@gmail.com,1985-04-05,0,Soltero,56789012,2024-02-08,6,7
